r584	is a computer game for
r1210	is offered
r1954	is a pulsar with
r1118	spent
r124	is an object-oriented , data-parallel superset of
r819	was inaugurated
r263	types of threat(relatedTo)
r6	is
r1158	to to to counteract
r1050	is a product that
r2569	is the three-dimensional representation of
r1164	sub-disciplines and related fields(relatedTo)
r706	isTheories of deduction(relatedTo)
r2530	is an object whereas
r807	is a u-shaped body of
r651	classification of s(relatedTo)
r548	is an unfinished implementation of
r2214	is the surveillance of
r847	is a variation of
r2159	is one branch of
r1742	is distributed
r563	is one aspect of
r1836	is a wiki-powered online encyclopedia of
r1925	is a commercial computer software 3d
r335	is vacant
r2316	is involved
r1475	particular tasks(relatedTo)
r1341	is the only nine-element signal in
r700	research and applications(relatedTo)
r1395	resembled
r869	utilizing
r408	definitions(relatedTo)
r2140	is an execution engine for
r149	is the family name for
r1270	is a temperature sensing device for
r28	isClassification(relatedTo)
r1092	has been provided
r2477	is an advanced version of
r2213	can prevent
r1861	is the visible text on
r635	is an opening in
r1483	isGroup types(relatedTo)
r1875	is the discontinuation of
r1070	actually use
r316	isCurrent topics(relatedTo)
r589	embedded design(relatedTo)
r846	gpu accelerated molecular modelling software(relatedTo)
r866	is the efficient and effective development of
r2547	to be programmed
r1416	is a state of
r1828	is a free and open source window manager for
r656	is a flat plane or sheet of
r203	to be
r2146	is the transformation of
r383	is an interdisciplinary field of
r2050	to compress
r1908	executes
r2235	to formally regulate
r1197	is a relatively new form of
r409	[is] god [of]
r2381	is a small form factor macintosh personal computer from
r66	is a disk cloning utility for
r895	spanning
r2271	is a rapidly growing area of
r355	running
r888	is a theory in
r556	design considerations(relatedTo)
r1575	algorithms with mathematical guarantees(relatedTo)
r307	was bcd ( binary coded decimal ) math with
r2478	was a social application for
r1880	is a handheld game console by
r2520	was removed
r2258	is a sequential design strategy for
r2359	is an engineering analysis and simulation software product of
r2117	is a problem in
r970	is a multiplatform interpreter for
r1946	is a medical imaging modality that
r1128	topics and concepts(relatedTo)
r2567	is a modular chat client with
r1805	is a recursive sorting algorithm with
r405	is an extension of
r2413	would not normally have induced
r1605	is a normal neurotransmitter in
r1384	is an indicator of
r1794	is the complementary opposite of
r1287	is the colorfulness of
r2453	is the time-based dependence of
r973	isTheorems(relatedTo)
r12	is a high amplitude brain wave with
r198	isInteraction design(relatedTo)
r2125	keep
r2344	preprocessing
r115	types of databases(relatedTo)
r1257	object-oriented concepts(relatedTo)
r2048	is an inaccurate entry in
r1620	real-variable techniques on the unit circle(relatedTo)
r1476	pull
r143	isDivisions(relatedTo)
r1809	is an unsupported os x application by
r285	is the removal or reversal of
r332	was a major milestone release of
r821	is an open source stacking window manager for
r462	can become
r1909	was a spreadsheet software program for
r1693	was the email client for
r902	is the family name of
r1504	core theories(relatedTo)
r286	is a command line c/c++
r1149	is coded
r399	was given
r1229	also ensures
r1776	is the popular english name for
r571	is the active acquisition of
r1367	is intentional global-scale management of
r1577	is a system of
r177	is a group of
r2085	value function approaches(relatedTo)
r854	isPower-system automation(relatedTo)
r2238	is a software over
r164	isInformation systems(relatedTo)
r311	isDesigns  Completely randomized(relatedTo)
r2394	intended
r1193	are a major part of
r1890	therefore becomes
r1081	do n't have
r319	was a seven-cylinder air-cooled radial engine for
r550	is one of
r1560	types of equations(relatedTo)
r1237	is a free software audio player by
r2252	is an open source text editor for
r1196	is an industry-wide specification for
r2220	is an acronym for
r2015	to browse
r1677	is a test of
r747	is a mechanical source of
r61	code-named
r1720	was apple computer â€™s implementation of
r1234	design concepts(relatedTo)
r1188	appears
r284	is the one for
r2202	is the interdisciplinary application of
r1891	is the javascript debugger component of
r65	is an area of
r339	academic divisions(relatedTo)
r2482	is a graphical and statistical add-in tool for
r1596	is stored
r1421	is the best-known type of
r1516	is a function computable by
r225	is a text editor for
r536	is a swirling body of
r221	was created
r1469	[is] addressable model [of]
r2036	is a software tool by
r1239	is any container with
r599	is a commercial implementation of
r531	[is] free source [of]
r660	is the implementation of
r175	provides
r1588	is a commercial mind mapping application for
r1550	interface design(relatedTo)
r717	is a theory of
r885	is the open-source development version of
r255	is a superset of
r1724	advanced topics(relatedTo)
r2400	is the default mail client in
r381	decay timing: definitions and relations(relatedTo)
r891	iec types(relatedTo)
r80	topics(relatedTo)
r1597	sends very quickly
r690	uncompressed
r1392	detects
r2101	to excel
r2129	[is] successor [of]
r852	is a paradigm in
r1012	formal definitions(relatedTo)
r2075	is a graphical irc client for
r2147	history of the theory of infinite series(relatedTo)
r637	remotely operated
r2291	is the default window manager for
r2212	philosophical theories(relatedTo)
r1082	are
r1857	[is] the seventh planet of
r2005	encountering
r760	continuous-time systems(relatedTo)
r2479	is an approximation scheme in
r1740	applications to theories of utility(relatedTo)
r1656	(relatedTo)
r1815	problems in(relatedTo)
r1350	is a product from
r2398	is the first smartphone by
r262	is the formal finding of
r1923	other applications of(relatedTo)
r278	isLimit theorems(relatedTo)
r993	modeling other concurrency systems(relatedTo)
r2018	is a violently rotating column of
r2329	is the discrete probability distribution of
r678	is a somewhat spherical mass of
r1789	institutional design(relatedTo)
r1598	isRelevant fields(relatedTo)
r1542	to enter
r1673	is a mapping of
r1145	is the harvestable population growth of
r1157	is a function from
r418	is the potential of
r1639	is a relatively young subdiscipline of
r430	may optionally employ
r392	is a refinement of
r667	methods in development(relatedTo)
r228	can be sent can be easily keyed
r719	[is] the web browser [of]
r811	are the properties of
r2355	launch
r0	synonymOf
r473	is String theory(relatedTo)
r482	main subjects of research(relatedTo)
r476	acquired
r1325	type system(relatedTo)
r456	isAdvanced Techniques(relatedTo)
r603	is the file extension for
r331	isLegal theory(relatedTo)
r956	is a style of
r1393	[is] machine [of]
r1755	is the watt per
r320	was a seven-cylinder , air-cooled , radial engine for
r1235	transforms
r1723	is a peer-to-peer video calling software for
r1019	isFree software(relatedTo)
r1284	is the standard terminal emulator for
r1179	are 1 and 0 by
r206	is a spreadsheet program from
r974	is any part of
r1938	is an advanced orthodox file manager for
r1198	axiomatic systems(relatedTo)
r1358	is the soft foot of
r2328	is another model of
r2035	supersedes
r2451	spading
r2390	non-examples(relatedTo)
r356	is a third-party plug-in for
r2105	is the condition of
r1444	is freedom from
r1616	is a wordless open semantic form of
r1068	signing
r812	is used
r1642	what kinds of decisions need a theory?(relatedTo)
r1155	does not necessarily constitute
r941	definition and properties(relatedTo)
r2010	to transfer
r120	subDivision(relatedTo)
r677	is an application program from
r1200	isFundamental types(relatedTo)
r886	is a compact viewer for
r1290	is a solid piece of
r1518	examples and extensions(relatedTo)
r1611	is the chief component of
r1585	definitions outside of set theory(relatedTo)
r881	existing commercialized applications(relatedTo)
r1045	to take
r1184	is an open source compiler generator ( or interpreter generator ) in
r360	is a simple version of
r1869	is the increase of
r33	theorem/theory(relatedTo)
r1513	is a proposed hybrid digital radio format for
r1811	is a lightweight version of
r705	is an application launcher for
r163	design and construction(relatedTo)
r1823	is an open source secure shell client for
r2265	images
r1452	is a free and open-source password manager program for
r2360	is the eleventh most abundant element by
r342	protein structure and terminology(relatedTo)
r2142	may also simply be called
r2056	isMain topics(relatedTo)
r915	is the concept that
r1470	to highlight
r303	specialized s(relatedTo)
r1065	have
r1293	is any behavior of
r546	to exchange
r1471	[is] a special case of
r2206	releases only
r1816	is a field in
r222	data-structureFor
r1380	is the most common form of
r1738	is a high-speed form of
r1340	share
r1862	is the clickable words and characters in
r1085	is short for
r1534	modern theories(relatedTo)
r2112	was stopped
r1626	is the default summation algorithm in
r2481	is a population shift from
r1561	linear system(relatedTo)
r879	is an automated theorem prover for
r2510	was an intelligent user interface for
r1267	formal definition and basic properties(relatedTo)
r492	is the process of
r1258	is a pseudospectral method for
r1912	logically admits
r1428	integrated circuits, vlsi design, testing and cad(relatedTo)
r2521	is composed
r174	applications(relatedTo)
r2004	is an interdisciplinary subfield of
r781	is the first example of
r2094	applications of(relatedTo)
r1768	is a symmetric key block cipher with
r1784	is an open standard for
r2190	is a popular plugin for
r1729	is a mac os x server only application by
r788	is a characteristic of
r1612	is a specialized form of
r486	is acronym for million instructions per
r1159	applied
r593	isServer software(relatedTo)
r2467	is the relative direction of
r2346	discontinued
r1743	was discontinued
r963	is a complete rewrite of
r1160	is not subject
r432	to represent
